,ITEM_ID,VISIT_AREA_NM,ROAD_NM_ADDR,LOTNO_ADDR,X_COORD,Y_COORD
4874,4875,중앙근린공원 커뮤니티광장,,강원 원주시 명륜동 855,127.9396248,37.32794843
4875,4876,대구문화예술회관,대구 달서구 공원순환로 201,대구 달서구 성당동 187,128.5595084,35.84498896
4876,4877,관덕정순교기념관,대구 중구 관덕정길 11,대구 중구 남산동 938-19,128.5911097,35.86514955
4877,4878,264작은문학관,대구 중구 경상감영1길 67-10,대구 중구 북성로1가 45-16,128.5922074,35.87397342
4878,4879,한화리조트 백암온천,경북 울진군 온정면 온천로 129-13,경북 울진군 온정면 소태리 1438,129.3381263,36.72304465
4879,4880,남애리,,,128.779084,37.938207
4880,4881,솔바람다리,,강원 강릉시 견소동,128.9513627,37.76813529
4881,4882,코오롱씨클라우드호텔,부산 해운대구 해운대해변로 287,부산 해운대구 중동 1392-100,129.1623521,35.16043052
4882,4883,장계향문화체험교육원,경북 영양군 석보면 두들마을1길 42,경북 영양군 석보면 원리리 산 7,129.1286392,36.56143929
4883,4884,진보시장,경북 청송군 진보면 진안남2길 9,경북 청송군 진보면 진안리 122-3,129.0467538,36.52814626
4884,4885,주암정,,경북 문경시 산북면 서중리 41-2,128.2544855,36.63467593
4885,4886,북천시민공원,,경북 상주시 만산동 685,128.1560414,36.42778832
4886,4887,덕절자연생태공원,,,128.7429314,35.6541662
4887,4888,덕사,경북 청도군 화양읍 소라길 16-107,경북 청도군 화양읍 소라리 1,128.7428635,35.65437075
4888,4889,울산대공원 동물원,,울산 남구 옥동 530,129.2770456,35.5299667
4889,4890,스카이베이 경포,강원 강릉시 해안로 476,,,
4890,4891,천전초등학교,경남 진주시 진주대로954번길 24,경남 진주시 칠암동 237-2,128.0905712,35.18639092
4891,4892,소호카페,강원 속초시 수복로259번길 11,강원 속초시 동명동 261-17,128.5910334,38.21062157
4892,4893,정양늪생태공원,경남 합천군 대양면 대야로 730,경남 합천군 대양면 정양리 146,128.1627518,35.55329646
4893,4894,경상남도안전체험관,경남 합천군 용주면 고품부흥1길 10-28,경남 합천군 용주면 고품리 910-210,128.1144307,35.55422506
4894,4895,금오산 형곡전망대,,경북 구미시 형곡동 690-5,128.3259582,36.10016943
4895,4896,금오산도립공원 채미정,경북 구미시 금오산로 366,경북 구미시 남통동 249,128.3128932,36.11258331
4896,4897,민락교,,부산 수영구 민락동 1-24,129.1308901,35.16115405
4897,4898,청량산박물관,경북 봉화군 명호면 광석길 39,경북 봉화군 명호면 관창리 1726-6,128.8938538,36.78815127
4898,4899,농암종택,경북 안동시 도산면 가송길 162-133,경북 안동시 도산면 가송리 612,128.8847464,36.76408131
4899,4900,간현생태공원,,강원 원주시 지정면 안창리 852-2,127.8350421,37.34869005
4900,4901,문막성당,강원 원주시 문막읍 건등로 10-18,강원 원주시 문막읍 문막리 432-2,127.8184904,37.3102354
4901,4902,덕암서원,경북 성주군 월항면 유월3길 29-72,경북 성주군 월항면 유월리 1291,128.3222376,35.95874368
4902,4903,한개마을,경북 성주군 월항면 한개2길 8,경북 성주군 월항면 대산리 308-2,128.3254206,35.9284618
4903,4904,흥부암,경남 김해시 전하로 269-74,경남 김해시 외동 23-3,128.8696695,35.22652094
4904,4905,임호산,,경남 김해시 흥동 산 2,128.8681115,35.22568076
4905,4906,그린레일웨이,부산 해운대구 해운대해변로 85,부산 해운대구 우동 1018-2,129.1451186,35.16313948
4906,4907,킹서프,강원 삼척시 근덕면 용화해변1길 52-1,강원 삼척시 근덕면 용화리 14-46,129.3065503,37.28936413
4907,4908,입화산,,울산 중구 다운동,129.2809079,35.5716708
4908,4909,청송 주왕산 관광지,,경상북도 청송군 주왕산면,129.108528,36.379353
4909,4910,정양레포츠공원,경남 합천군 대양면 동부로 39-13,경남 합천군 대양면 정양리 101-9,128.1668141,35.55751827
4910,4911,삼척쏠비치,,강원도 삼척시 갈천동,129.1638649,37.4713372
4911,4912,쏠비치 삼척 프라이빗해변,,강원도 삼척시 갈천동,129.1654807,37.4714529
4912,4913,내소사,전북 부안군 진서면 내소사로 243,전북 부안군 진서면 석포리 268,126.5874423,35.6179889
4913,4914,채석강,,전북 부안군 변산면 격포리 301-1,126.4660641,35.62423568
4914,4915,예당호 모노레일,충남 예산군 응봉면 예당관광로 158,충남 예산군 응봉면 후사리 88,126.7996816,36.63739656
4915,4916,국립아시아문화전당,광주 동구 문화전당로 38,광주 동구 광산동 13,126.9213535,35.14733372
4916,4917,구시청사거리,,광주 동구 광산동 89-2,126.9172316,35.14526505
4917,4918,무등갤러리,광주 동구 예술길 18-1,광주 동구 궁동 51-25,126.9182023,35.15015559
4918,4919,여수해상케이블카,전남 여수시 자산4길 39,전남 여수시 수정동 78,127.7529481,34.7403133
4919,4920,라마다 여수해상짚트랙,전남 여수시 돌산읍 강남로 11,전남 여수시 돌산읍 우두리 1048-6,127.7481735,34.71674777
4920,4921,여수수산물특화시장,전남 여수시 남산로 60-31,전남 여수시 남산동 4,127.7329396,34.73692442
4921,4922,행정안전부 대통령기록관,세종특별자치시 다솜로 250,세종특별자치시 어진동 614,127.2731462,36.5015845
4922,4923,대전중앙시장,대전 동구 대전로 783,대전 동구 원동 51-1,127.4331837,36.32955988
4923,4924,테미오래,대전 중구 보문로205번길 13,대전 중구 대흥동 326-67,127.4230905,36.32060319
4924,4925,정부세종청사 옥상정원,,,,
4925,4926,전동성당,전북 전주시 완산구 태조로 51,전북 전주시 완산구 전동 200-1,127.1492215,35.8133288
4926,4927,연화정도서관,전북 전주시 덕진구 권삼득로 390-1,전북 전주시 덕진구 덕진동1가 1316-2,127.1234734,35.84904423
4927,4928,한벽굴,,전북 전주시 완산구 교동 산 7-2,127.1609963,35.81200497
4928,4929,하늘공원풍차,,대전 동구 자양동 20-71,127.4515279,36.33242802
4929,4930,식장산해돋이전망대,대전 동구 세천공원로 32-836,대전 동구 세천동 산 43-3,127.4799108,36.30200004
4930,4931,청산수목원,충남 태안군 남면 연꽃길 70,충남 태안군 남면 신장리 23,126.2973933,36.6865863
4931,4932,코리아플라워파크,충남 태안군 안면읍 꽃지해안로 400,충남 태안군 안면읍 승언리 산 29-122,126.3367816,36.50112249
4932,4933,신두리해안사구,,충남 태안군 원북면 신두리 산 305-1,126.1964509,36.84461228
4933,4934,청포대해수욕장,,충남 태안군 남면 원청리 512-78,126.3019349,36.6391315
4934,4935,공주산성시장,충남 공주시 용당길 20,충남 공주시 산성동 190-1,127.123205,36.45822279
4935,4936,백제문화제 공주행사장,충남 공주시 금벽로 368,충남 공주시 신관동 553,127.1274371,36.47021463
4936,4937,국립공주박물관,충남 공주시 관광단지길 34,충남 공주시 웅진동 360,127.1119704,36.46550084
4937,4938,베이커리밤마을,충남 공주시 백미고을길 5-13,충남 공주시 금성동 184-5,127.1229361,36.46456185
4938,4939,대한불교조계종 광명선원,충북 음성군 금왕읍 대금로 1402,충북 음성군 금왕읍 무극리 559-13,127.5872067,36.98553827
4939,4940,대청호자연수변공원,,대전 동구 추동 330,127.4747047,36.37265481
4940,4941,이응노미술관,대전 서구 둔산대로 157,대전 서구 만년동 396,127.3870457,36.36685742
4941,4942,정남진편백숲우드랜드,전남 장흥군 장흥읍 우드랜드길 180,전남 장흥군 장흥읍 우산리 산 20-1,126.9337823,34.66811886
4942,4943,대전천,,대전 중구 호동,127.4506635,36.30532927
4943,4944,전주전통술박물관,전북 전주시 완산구 한지길 74,전북 전주시 완산구 풍남동3가 39-3,127.1535263,35.81706181
4944,4945,전주한옥마을,,전북 전주시 완산구 풍남동3가 64-1,127.1525571,35.81482431
4945,4946,우리놀이터 마루달,전북 전주시 완산구 은행로 39,전북 전주시 완산구 풍남동3가 47-2,127.1524185,35.81643594
4946,4947,청연루,,전북 전주시 완산구 동서학동 940-2,127.153213,35.81067317
4947,4948,경기전,전북 전주시 완산구 태조로 44,전북 전주시 완산구 풍남동3가 102,127.1497299,35.81538665
4948,4949,파라다이스스파도고,충남 아산시 선장면 도고온천로 176-1,충남 아산시 선장면 신성리 260,126.8862154,36.76607896
4949,4950,미르섬,충남 공주시 금벽로 368,충남 공주시 신관동 553,127.1284189,36.46749207
4950,4951,금오도비렁길,,전라남도 여수시 남면,127.7295871,34.5148507
4951,4952,한국가사문학관,전남 담양군 가사문학면 가사문학로 877,전남 담양군 가사문학면 지곡리 319,127.0054854,35.18796351
4952,4953,광주호호수생태원,광주 북구 충효샘길 7,광주 북구 충효동 439-1,127.0011517,35.18420768
4953,4954,대둔산도립공원,,충남 논산시 벌곡면 수락리,127.3092227,36.14039125
4954,4955,은파호수공원,전북 군산시 은파순환길 9,전북 군산시 나운동 1223-5,126.6898948,35.95542207
4955,4956,진포해양테마공원,전북 군산시 내항2길 32,전북 군산시 장미동 23,126.7174558,35.98930083
4956,4957,내장산국립공원,,전북 정읍시 내장동 산 231,126.9055158,35.48586235
4957,4958,선유도,,전북 군산시 옥도면 선유도리,126.4105059,35.81068906
4958,4959,엑스포과학공원 한빛탑,대전 유성구 대덕대로 480,대전 유성구 도룡동 3-1,127.3880837,36.37662906
4959,4960,한밭수목원,대전 서구 둔산대로 169,대전 서구 만년동 396,127.3880376,36.36914318
4960,4961,금강수변공원,,세종특별자치시 보람동 623-1,127.2919776,36.4828301
4961,4962,국립세종수목원,세종특별자치시 연기면 수목원로 136,세종특별자치시 연기면 세종리 1203,127.2857888,36.49807102
4962,4963,갑천수상스포츠체험장,,대전 유성구 도룡동 638,127.3920586,36.37192368
4963,4964,죽녹원,,전남 담양군 담양읍 향교리 산 44,126.9859309,35.32783715
4964,4965,격포해수욕장 및 채석강,,,126.467753,35.6264256
4965,4966,바다마을,전북 부안군 변산면 채석강길 11,전북 부안군 변산면 격포리 272-56,126.4714673,35.62712557
4966,4967,담양관방제림,,전남 담양군 담양읍 객사리 1,126.986002,35.32387128
4967,4968,카페이목,충북 음성군 삼성면 대청로 189,충북 음성군 삼성면 청용리 산 48-6,127.4655917,36.99562173
4968,4969,은행나무길,,충남 아산시 염치읍 백암리 502-3,127.01813,36.80004005
4969,4970,임곡교,,광주 광산구 선동,126.7527247,35.20821875
4970,4971,논산선샤인랜드,충남 논산시 연무읍 봉황로 102,충남 논산시 연무읍 황화정리 859-44,127.1066111,36.1024882
4971,4972,성성호수공원,,충남 천안시 서북구 성성동,127.1367142,36.84891467
4972,4973,광한루원,전북 남원시 요천로 1447,전북 남원시 천거동 78,127.3797814,35.40391878
4973,4974,남원항공우주천문대,전북 남원시 양림길 48-63,전북 남원시 노암동 1-1,127.3874033,35.39922215
4974,4975,춘향테마파크,전북 남원시 양림길 14-9,전북 남원시 어현동 37-158,127.3870915,35.40124571
4975,4976,용천사,전남 함평군 해보면 용천사길 209,전남 함평군 해보면 광암리 415,126.5452913,35.18348663
4976,4977,완도수목원,전남 완도군 군외면 초평1길 156,전남 완도군 군외면 대문리 산 109-1,126.664888,34.35919646
4977,4978,강진만춤추는갈대축제,,전남 강진군 강진읍 남포리 548,126.7739523,34.6201585
4978,4979,신지명사십리해수욕장,전남 완도군 신지면 명사십리길 85-105,전남 완도군 신지면 신리 797-20,126.8126643,34.32688908
4979,4980,이순신광장,,전남 여수시 중앙동 383,127.7360499,34.7394476
4980,4981,유월드루지테마파크,전남 여수시 소라면 안심산길 155,전남 여수시 소라면 죽림리 116,127.6414582,34.74791124
4981,4982,삼학도,,전남 목포시 산정동 1459,126.3920334,34.78396959
4982,4983,목포해상케이블카,전남 목포시 해양대학로 240,전남 목포시 죽교동 516-101,126.3700434,34.79937981
4983,4984,서산동 시화골목,,전남 목포시 서산동,126.3768046,34.78262341
4984,4985,목포근대역사관 1관,전남 목포시 영산로29번길 6,전남 목포시 대의동2가 1-5,126.3820996,34.78753237
4985,4986,목포남항,전남 목포시 삼학로158번길 15-4,전남 목포시 산정동 1832,126.4048923,34.7847795
4986,4987,중외공원,,,126.9680127,37.54481403
4987,4988,순천만습지,전남 순천시 순천만길 513-25,전남 순천시 대대동 162-2,127.509555,34.88561199
4988,4989,송치마을,전남 순천시 월등면 송치안길 88,전남 순천시 월등면 계월리 82,127.4221533,35.06078919
4989,4990,팔마실내체육관,전남 순천시 팔마로 333,전남 순천시 연향동 752,127.519872,34.93619002
4990,4991,공주한옥마을,충남 공주시 관광단지길 12,충남 공주시 웅진동 325-11,127.1087615,36.46457111
4991,4992,무령왕릉,,충남 공주시 금성동 140-8,127.1137954,36.46229098
4992,4993,소백산국립공원 천동지구,충북 단양군 단양읍 다리안로 528-13,충북 단양군 단양읍 천동리 201,128.4182243,36.9725972
4993,4994,소백산국립공원 어의곡탐방지원센터,경상북도 영주시 순흥면 죽계로315번길 278,충북 단양군 가곡면 어의곡리,128.4595923,36.98464134
4994,4995,독립기념관 단풍나무길,충청남도 천안시 동남구 목천읍 독립기념관로 1,충남 천안시 동남구 목천읍 남화리,127.2177369,36.7832869
4995,4996,독립기념관,충남 천안시 동남구 목천읍 독립기념관로 1,충남 천안시 동남구 목천읍 남화리 230-1,127.2228083,36.78366949
4996,4997,드들강솔밭유원지,,전남 나주시 남평읍 남석리 779,126.8547216,35.01862139
4997,4998,빛가람호수공원,,전남 나주시 빛가람동 산 4-53,126.7891038,35.0168197
4998,4999,금성관,전남 나주시 금성관길 8,전남 나주시 과원동 109-5,126.716497,35.0333653
4999,5000,신성리갈대밭,,충남 서천군 한산면 신성리 125-1,126.860764,36.06832373
5000,5001,국립생태원,충남 서천군 마서면 금강로 1210,충남 서천군 마서면 덕암리 725,126.7186409,36.03621436
5001,5002,장항도시탐험역,충남 서천군 장항읍 장항로161번길 27,충남 서천군 장항읍 창선2리 632-26,126.6953154,36.01248125
5002,5003,두빛나래,충남 서천군 장항읍 장서로29번길 37,충남 서천군 장항읍 창선1리 228-1,126.6963413,36.01048493
5003,5004,장항의 집,,충남 서천군 장항읍 신창리 150-29,126.6940712,36.01180306
5004,5005,순천만국가정원,전남 순천시 국가정원1호길 47,전남 순천시 오천동 600,127.4989016,34.92921833
5005,5006,추월산,,전남 담양군 용면 쌍태리 산 6,126.9760419,35.39993381
5006,5007,금마서동공원,전북 익산시 금마면 고도9길 41-14,전북 익산시 금마면 동고도리 534-3,127.0585695,36.00057104
5007,5008,진천농다리,,충북 진천군 문백면 구산동리 601-32,127.4931996,36.82618525
5008,5009,장령산자연휴양림,충북 옥천군 군서면 장령산로 519,충북 옥천군 군서면 금산리 산 15-1,127.5555948,36.24642998
